,Date,Team,Opp,Name,Pos,FD_points,Key
7,2020-12-27,GNB,TEN,Tim Boyle (BoylTi00),QB,-0.3,BoylTi00
0,2020-09-13,GNB,MIN,Mason Crosby (CrosMa20),K,12.0,CrosMa20
1,2020-09-20,GNB,DET,Mason Crosby (CrosMa20),K,11.0,CrosMa20
2,2020-09-27,GNB,NOR,Mason Crosby (CrosMa20),K,16.0,CrosMa20
3,2020-10-05,GNB,ATL,Mason Crosby (CrosMa20),K,7.0,CrosMa20
4,2020-10-18,GNB,TAM,Mason Crosby (CrosMa20),K,4.0,CrosMa20
5,2020-10-25,GNB,HOU,Mason Crosby (CrosMa20),K,5.0,CrosMa20
6,2020-11-01,GNB,MIN,Mason Crosby (CrosMa20),K,2.0,CrosMa20
7,2020-11-05,GNB,SFO,Mason Crosby (CrosMa20),K,12.0,CrosMa20
8,2020-11-15,GNB,JAX,Mason Crosby (CrosMa20),K,6.0,CrosMa20
9,2020-11-22,GNB,IND,Mason Crosby (CrosMa20),K,7.0,CrosMa20
10,2020-11-29,GNB,CHI,Mason Crosby (CrosMa20),K,5.0,CrosMa20
11,2020-12-06,GNB,PHI,Mason Crosby (CrosMa20),K,7.0,CrosMa20
12,2020-12-13,GNB,DET,Mason Crosby (CrosMa20),K,9.0,CrosMa20
13,2020-12-19,GNB,CAR,Mason Crosby (CrosMa20),K,8.0,CrosMa20
14,2020-12-27,GNB,TEN,Mason Crosby (CrosMa20),K,4.0,CrosMa20
15,2021-01-03,GNB,CHI,Mason Crosby (CrosMa20),K,5.0,CrosMa20
3,2020-12-27,GNB,TEN,Dominique Dafney (DafnDo00),TE,1.8,DafnDo00
4,2021-01-03,GNB,CHI,Dominique Dafney (DafnDo00),TE,7.8,DafnDo00
0,2020-09-13,GNB,MIN,Josiah Deguara (DeguJo00),TE,1.7,DeguJo00
0,2020-09-13,GNB,MIN,AJ Dillon (DillAJ00),RB,1.4,DillAJ00
1,2020-09-20,GNB,DET,AJ Dillon (DillAJ00),RB,1.7,DillAJ00
3,2020-10-05,GNB,ATL,AJ Dillon (DillAJ00),RB,0.3,DillAJ00
4,2020-10-18,GNB,TAM,AJ Dillon (DillAJ00),RB,3.1,DillAJ00
5,2020-10-25,GNB,HOU,AJ Dillon (DillAJ00),RB,1.1,DillAJ00
6,2020-11-01,GNB,MIN,AJ Dillon (DillAJ00),RB,4.2,DillAJ00
8,2020-12-19,GNB,CAR,AJ Dillon (DillAJ00),RB,1.8,DillAJ00
9,2020-12-27,GNB,TEN,AJ Dillon (DillAJ00),RB,25.4,DillAJ00
10,2021-01-03,GNB,CHI,AJ Dillon (DillAJ00),RB,0.3,DillAJ00
0,2020-09-13,GNB,MIN,Tyler Ervin (ErviTy00),RB,4.9,ErviTy00
1,2020-09-20,GNB,DET,Tyler Ervin (ErviTy00),RB,0.9,ErviTy00
2,2020-09-27,GNB,NOR,Tyler Ervin (ErviTy00),RB,2.3,ErviTy00
3,2020-10-05,GNB,ATL,Tyler Ervin (ErviTy00),RB,1.3,ErviTy00
4,2020-11-01,GNB,MIN,Tyler Ervin (ErviTy00),RB,1.2,ErviTy00
5,2020-11-05,GNB,SFO,Tyler Ervin (ErviTy00),RB,9.2,ErviTy00
6,2020-11-15,GNB,JAX,Tyler Ervin (ErviTy00),RB,0.8,ErviTy00
0,2020-09-13,GNB,MIN,Aaron Jones (JoneAa00),RB,15.6,JoneAa00
1,2020-09-20,GNB,DET,Aaron Jones (JoneAa00),RB,43.6,JoneAa00
2,2020-09-27,GNB,NOR,Aaron Jones (JoneAa00),RB,15.6,JoneAa00
3,2020-10-05,GNB,ATL,Aaron Jones (JoneAa00),RB,19.6,JoneAa00
4,2020-10-18,GNB,TAM,Aaron Jones (JoneAa00),RB,11.6,JoneAa00
5,2020-11-05,GNB,SFO,Aaron Jones (JoneAa00),RB,10.4,JoneAa00
6,2020-11-15,GNB,JAX,Aaron Jones (JoneAa00),RB,12.0,JoneAa00
7,2020-11-22,GNB,IND,Aaron Jones (JoneAa00),RB,15.1,JoneAa00
8,2020-11-29,GNB,CHI,Aaron Jones (JoneAa00),RB,9.5,JoneAa00
9,2020-12-06,GNB,PHI,Aaron Jones (JoneAa00),RB,22.3,JoneAa00
10,2020-12-13,GNB,DET,Aaron Jones (JoneAa00),RB,8.5,JoneAa00
11,2020-12-19,GNB,CAR,Aaron Jones (JoneAa00),RB,23.3,JoneAa00
12,2020-12-27,GNB,TEN,Aaron Jones (JoneAa00),RB,11.8,JoneAa00
13,2021-01-03,GNB,CHI,Aaron Jones (JoneAa00),RB,16.5,JoneAa00
0,2020-09-13,GNB,MIN,Allen Lazard (LazaAl00),WR,16.2,LazaAl00
1,2020-09-20,GNB,DET,Allen Lazard (LazaAl00),WR,6.0,LazaAl00
2,2020-09-27,GNB,NOR,Allen Lazard (LazaAl00),WR,23.4,LazaAl00
3,2020-11-22,GNB,IND,Allen Lazard (LazaAl00),WR,2.8,LazaAl00
4,2020-11-29,GNB,CHI,Allen Lazard (LazaAl00),WR,10.3,LazaAl00
5,2020-12-06,GNB,PHI,Allen Lazard (LazaAl00),WR,6.5,LazaAl00
6,2020-12-13,GNB,DET,Allen Lazard (LazaAl00),WR,2.9,LazaAl00
7,2020-12-19,GNB,CAR,Allen Lazard (LazaAl00),WR,8.1,LazaAl00
8,2020-12-27,GNB,TEN,Allen Lazard (LazaAl00),WR,2.4,LazaAl00
9,2021-01-03,GNB,CHI,Allen Lazard (LazaAl00),WR,2.7,LazaAl00
1,2020-09-20,GNB,DET,Marcedes Lewis (LewiMa00),TE,0.9,LewiMa00
2,2020-09-27,GNB,NOR,Marcedes Lewis (LewiMa00),TE,8.3,LewiMa00
4,2020-10-25,GNB,HOU,Marcedes Lewis (LewiMa00),TE,1.4,LewiMa00
6,2020-11-05,GNB,SFO,Marcedes Lewis (LewiMa00),TE,6.6,LewiMa00
8,2020-11-22,GNB,IND,Marcedes Lewis (LewiMa00),TE,1.3,LewiMa00
9,2020-11-29,GNB,CHI,Marcedes Lewis (LewiMa00),TE,8.6,LewiMa00
10,2020-12-06,GNB,PHI,Marcedes Lewis (LewiMa00),TE,4.1,LewiMa00
11,2020-12-13,GNB,DET,Marcedes Lewis (LewiMa00),TE,1.1,LewiMa00
14,2021-01-03,GNB,CHI,Marcedes Lewis (LewiMa00),TE,1.4,LewiMa00
7,2020-11-05,GNB,SFO,John Lovett (LoveJo02),TE,0.6,LoveJo02
0,2020-09-13,GNB,MIN,Aaron Rodgers (RodgAa00),QB,30.8,RodgAa00
1,2020-09-20,GNB,DET,Aaron Rodgers (RodgAa00),QB,18.7,RodgAa00
2,2020-09-27,GNB,NOR,Aaron Rodgers (RodgAa00),QB,24.5,RodgAa00
3,2020-10-05,GNB,ATL,Aaron Rodgers (RodgAa00),QB,29.6,RodgAa00
4,2020-10-18,GNB,TAM,Aaron Rodgers (RodgAa00),QB,5.8,RodgAa00
5,2020-10-25,GNB,HOU,Aaron Rodgers (RodgAa00),QB,27.3,RodgAa00
6,2020-11-01,GNB,MIN,Aaron Rodgers (RodgAa00),QB,22.5,RodgAa00
7,2020-11-05,GNB,SFO,Aaron Rodgers (RodgAa00),QB,28.9,RodgAa00
8,2020-11-15,GNB,JAX,Aaron Rodgers (RodgAa00),QB,26.4,RodgAa00
9,2020-11-22,GNB,IND,Aaron Rodgers (RodgAa00),QB,22.7,RodgAa00
10,2020-11-29,GNB,CHI,Aaron Rodgers (RodgAa00),QB,25.6,RodgAa00
11,2020-12-06,GNB,PHI,Aaron Rodgers (RodgAa00),QB,23.5,RodgAa00
12,2020-12-13,GNB,DET,Aaron Rodgers (RodgAa00),QB,30.9,RodgAa00
13,2020-12-19,GNB,CAR,Aaron Rodgers (RodgAa00),QB,18.3,RodgAa00
14,2020-12-27,GNB,TEN,Aaron Rodgers (RodgAa00),QB,26.1,RodgAa00
15,2021-01-03,GNB,CHI,Aaron Rodgers (RodgAa00),QB,26.0,RodgAa00
1,2020-10-05,GNB,ATL,Darrius Shepherd (ShepDa00),WR,3.1,ShepDa00
2,2020-10-18,GNB,TAM,Darrius Shepherd (ShepDa00),WR,2.1,ShepDa00
4,2020-11-01,GNB,MIN,Darrius Shepherd (ShepDa00),WR,1.1,ShepDa00
5,2020-11-05,GNB,SFO,Darrius Shepherd (ShepDa00),WR,0.8,ShepDa00
6,2020-11-22,GNB,IND,Darrius Shepherd (ShepDa00),WR,-2.0,ShepDa00
10,2020-11-29,GNB,CHI,Preston Smith (SmitPr00),LB,6.0,SmitPr00
2,2020-11-01,GNB,MIN,Equanimeous St. Brown (St.BEq00),RB,1.7,St.BEq00
5,2020-11-22,GNB,IND,Equanimeous St. Brown (St.BEq00),WR,2.8,St.BEq00
6,2020-11-29,GNB,CHI,Equanimeous St. Brown (St.BEq00),WR,5.6,St.BEq00
7,2020-12-06,GNB,PHI,Equanimeous St. Brown (St.BEq00),WR,1.2,St.BEq00
8,2020-12-13,GNB,DET,Equanimeous St. Brown (St.BEq00),WR,2.0,St.BEq00
10,2020-12-27,GNB,TEN,Equanimeous St. Brown (St.BEq00),WR,8.6,St.BEq00
2,2020-09-27,GNB,NOR,Jace Sternberger (SterJa00),TE,5.1,SterJa00
5,2020-10-25,GNB,HOU,Jace Sternberger (SterJa00),TE,6.8,SterJa00
6,2020-11-01,GNB,MIN,Jace Sternberger (SterJa00),TE,6.1,SterJa00
7,2020-11-05,GNB,SFO,Jace Sternberger (SterJa00),TE,0.6,SterJa00
9,2020-11-22,GNB,IND,Jace Sternberger (SterJa00),TE,3.8,SterJa00
10,2020-11-29,GNB,CHI,Jace Sternberger (SterJa00),TE,1.0,SterJa00
3,2020-10-05,GNB,ATL,Malik Taylor (TaylMa01),WR,2.5,TaylMa01
5,2020-10-25,GNB,HOU,Malik Taylor (TaylMa01),WR,7.6,TaylMa01
6,2020-11-01,GNB,MIN,Malik Taylor (TaylMa01),WR,3.1,TaylMa01
7,2020-11-05,GNB,SFO,Malik Taylor (TaylMa01),WR,0.9,TaylMa01
11,2020-12-06,GNB,PHI,Malik Taylor (TaylMa01),WR,1.9,TaylMa01
1,2020-09-20,GNB,DET,Robert Tonyan (TonyRo00),TE,9.5,TonyRo00
2,2020-09-27,GNB,NOR,Robert Tonyan (TonyRo00),TE,13.5,TonyRo00
3,2020-10-05,GNB,ATL,Robert Tonyan (TonyRo00),TE,30.8,TonyRo00
4,2020-10-18,GNB,TAM,Robert Tonyan (TonyRo00),TE,4.0,TonyRo00
5,2020-10-25,GNB,HOU,Robert Tonyan (TonyRo00),TE,4.2,TonyRo00
6,2020-11-01,GNB,MIN,Robert Tonyan (TonyRo00),TE,10.4,TonyRo00
7,2020-11-05,GNB,SFO,Robert Tonyan (TonyRo00),TE,1.0,TonyRo00
8,2020-11-15,GNB,JAX,Robert Tonyan (TonyRo00),TE,4.8,TonyRo00
9,2020-11-22,GNB,IND,Robert Tonyan (TonyRo00),TE,12.9,TonyRo00
10,2020-11-29,GNB,CHI,Robert Tonyan (TonyRo00),TE,15.2,TonyRo00
11,2020-12-06,GNB,PHI,Robert Tonyan (TonyRo00),TE,11.9,TonyRo00
12,2020-12-13,GNB,DET,Robert Tonyan (TonyRo00),TE,12.1,TonyRo00
13,2020-12-19,GNB,CAR,Robert Tonyan (TonyRo00),TE,9.3,TonyRo00
14,2020-12-27,GNB,TEN,Robert Tonyan (TonyRo00),TE,2.2,TonyRo00
15,2021-01-03,GNB,CHI,Robert Tonyan (TonyRo00),TE,8.8,TonyRo00
0,2020-09-13,GNB,MIN,Marquez Valdes-Scantling (ValdMa00),WR,17.6,ValdMa00
1,2020-09-20,GNB,DET,Marquez Valdes-Scantling (ValdMa00),WR,7.9,ValdMa00
2,2020-09-27,GNB,NOR,Marquez Valdes-Scantling (ValdMa00),WR,1.0,ValdMa00
3,2020-10-05,GNB,ATL,Marquez Valdes-Scantling (ValdMa00),WR,6.5,ValdMa00
4,2020-10-18,GNB,TAM,Marquez Valdes-Scantling (ValdMa00),WR,4.7,ValdMa00
5,2020-10-25,GNB,HOU,Marquez Valdes-Scantling (ValdMa00),WR,0.9,ValdMa00
6,2020-11-01,GNB,MIN,Marquez Valdes-Scantling (ValdMa00),WR,2.8,ValdMa00
7,2020-11-05,GNB,SFO,Marquez Valdes-Scantling (ValdMa00),WR,18.3,ValdMa00
8,2020-11-15,GNB,JAX,Marquez Valdes-Scantling (ValdMa00),WR,22.9,ValdMa00
9,2020-11-22,GNB,IND,Marquez Valdes-Scantling (ValdMa00),WR,5.0,ValdMa00
11,2020-12-06,GNB,PHI,Marquez Valdes-Scantling (ValdMa00),WR,-0.4,ValdMa00
12,2020-12-13,GNB,DET,Marquez Valdes-Scantling (ValdMa00),WR,17.5,ValdMa00
15,2021-01-03,GNB,CHI,Marquez Valdes-Scantling (ValdMa00),WR,16.1,ValdMa00
1,2020-11-05,GNB,SFO,Dexter Williams (WillDe07),RB,0.8,WillDe07
0,2020-09-13,GNB,MIN,Jamaal Williams (WillJa06),RB,6.2,WillJa06
1,2020-09-20,GNB,DET,Jamaal Williams (WillJa06),RB,8.3,WillJa06
2,2020-09-27,GNB,NOR,Jamaal Williams (WillJa06),RB,2.2,WillJa06
3,2020-10-05,GNB,ATL,Jamaal Williams (WillJa06),RB,14.5,WillJa06
4,2020-10-18,GNB,TAM,Jamaal Williams (WillJa06),RB,3.4,WillJa06
5,2020-10-25,GNB,HOU,Jamaal Williams (WillJa06),RB,19.4,WillJa06
6,2020-11-01,GNB,MIN,Jamaal Williams (WillJa06),RB,15.2,WillJa06
7,2020-11-15,GNB,JAX,Jamaal Williams (WillJa06),RB,7.0,WillJa06
8,2020-11-22,GNB,IND,Jamaal Williams (WillJa06),RB,8.1,WillJa06
9,2020-11-29,GNB,CHI,Jamaal Williams (WillJa06),RB,13.3,WillJa06
10,2020-12-06,GNB,PHI,Jamaal Williams (WillJa06),RB,4.6,WillJa06
11,2020-12-13,GNB,DET,Jamaal Williams (WillJa06),RB,3.8,WillJa06
12,2020-12-19,GNB,CAR,Jamaal Williams (WillJa06),RB,3.0,WillJa06
13,2021-01-03,GNB,CHI,Jamaal Williams (WillJa06),RB,2.6,WillJa06
0,2020-09-13,BUF,NYJ,Josh Allen (AlleJo02),QB,28.2,AlleJo02
1,2020-09-20,BUF,MIA,Josh Allen (AlleJo02),QB,34.5,AlleJo02
2,2020-09-27,BUF,LAR,Josh Allen (AlleJo02),QB,32.2,AlleJo02
3,2020-10-04,BUF,LVR,Josh Allen (AlleJo02),QB,25.4,AlleJo02
4,2020-10-13,BUF,TEN,Josh Allen (AlleJo02),QB,18.3,AlleJo02
5,2020-10-19,BUF,KAN,Josh Allen (AlleJo02),QB,16.1,AlleJo02
6,2020-10-25,BUF,NYJ,Josh Allen (AlleJo02),QB,16.4,AlleJo02
7,2020-11-01,BUF,NWE,Josh Allen (AlleJo02),QB,13.5,AlleJo02
8,2020-11-08,BUF,SEA,Josh Allen (AlleJo02),QB,36.0,AlleJo02
9,2020-11-15,BUF,ARI,Josh Allen (AlleJo02),QB,28.9,AlleJo02
10,2020-11-29,BUF,LAC,Josh Allen (AlleJo02),QB,16.5,AlleJo02
11,2020-12-07,BUF,SFO,Josh Allen (AlleJo02),QB,30.1,AlleJo02
12,2020-12-13,BUF,PIT,Josh Allen (AlleJo02),QB,19.3,AlleJo02
13,2020-12-19,BUF,DEN,Josh Allen (AlleJo02),QB,37.7,AlleJo02
14,2020-12-28,BUF,NWE,Josh Allen (AlleJo02),QB,32.3,AlleJo02
15,2021-01-03,BUF,MIA,Josh Allen (AlleJo02),QB,20.3,AlleJo02
0,2020-10-13,BUF,TEN,Matt Barkley (BarkMa00),QB,0.9,BarkMa00
3,2020-12-28,BUF,NWE,Matt Barkley (BarkMa00),QB,0.1,BarkMa00
4,2021-01-03,BUF,MIA,Matt Barkley (BarkMa00),QB,9.3,BarkMa00
0,2020-09-13,BUF,NYJ,Tyler Bass (BassTy00),K,9.0,BassTy00
1,2020-09-20,BUF,MIA,Tyler Bass (BassTy00),K,7.0,BassTy00
2,2020-09-27,BUF,LAR,Tyler Bass (BassTy00),K,5.0,BassTy00
3,2020-10-04,BUF,LVR,Tyler Bass (BassTy00),K,6.0,BassTy00
4,2020-10-13,BUF,TEN,Tyler Bass (BassTy00),K,5.0,BassTy00
5,2020-10-19,BUF,KAN,Tyler Bass (BassTy00),K,6.0,BassTy00
6,2020-10-25,BUF,NYJ,Tyler Bass (BassTy00),K,23.0,BassTy00
7,2020-11-01,BUF,NWE,Tyler Bass (BassTy00),K,6.0,BassTy00
8,2020-11-08,BUF,SEA,Tyler Bass (BassTy00),K,15.0,BassTy00
9,2020-11-15,BUF,ARI,Tyler Bass (BassTy00),K,18.0,BassTy00
10,2020-11-29,BUF,LAC,Tyler Bass (BassTy00),K,11.0,BassTy00
11,2020-12-07,BUF,SFO,Tyler Bass (BassTy00),K,10.0,BassTy00
12,2020-12-13,BUF,PIT,Tyler Bass (BassTy00),K,8.0,BassTy00
13,2020-12-19,BUF,DEN,Tyler Bass (BassTy00),K,12.0,BassTy00
14,2020-12-28,BUF,NWE,Tyler Bass (BassTy00),K,8.0,BassTy00
15,2021-01-03,BUF,MIA,Tyler Bass (BassTy00),K,8.0,BassTy00
0,2020-09-13,BUF,NYJ,Cole Beasley (BeasCo00),WR,7.8,BeasCo00
1,2020-09-20,BUF,MIA,Cole Beasley (BeasCo00),WR,9.5,BeasCo00
2,2020-09-27,BUF,LAR,Cole Beasley (BeasCo00),WR,13.0,BeasCo00
3,2020-10-04,BUF,LVR,Cole Beasley (BeasCo00),WR,10.7,BeasCo00
4,2020-10-13,BUF,TEN,Cole Beasley (BeasCo00),WR,8.3,BeasCo00
5,2020-10-19,BUF,KAN,Cole Beasley (BeasCo00),WR,12.5,BeasCo00
6,2020-10-25,BUF,NYJ,Cole Beasley (BeasCo00),WR,16.7,BeasCo00
7,2020-11-01,BUF,NWE,Cole Beasley (BeasCo00),WR,3.4,BeasCo00
8,2020-11-08,BUF,SEA,Cole Beasley (BeasCo00),WR,5.4,BeasCo00
9,2020-11-15,BUF,ARI,Cole Beasley (BeasCo00),WR,22.4,BeasCo00
10,2020-11-29,BUF,LAC,Cole Beasley (BeasCo00),WR,8.3,BeasCo00
11,2020-12-07,BUF,SFO,Cole Beasley (BeasCo00),WR,23.5,BeasCo00
12,2020-12-13,BUF,PIT,Cole Beasley (BeasCo00),WR,6.6,BeasCo00
13,2020-12-19,BUF,DEN,Cole Beasley (BeasCo00),WR,15.2,BeasCo00
14,2020-12-28,BUF,NWE,Cole Beasley (BeasCo00),WR,3.2,BeasCo00
0,2020-09-13,BUF,NYJ,John Brown (BrowJo02),WR,16.0,BrowJo02
1,2020-09-20,BUF,MIA,John Brown (BrowJo02),WR,16.2,BrowJo02
3,2020-10-04,BUF,LVR,John Brown (BrowJo02),WR,6.2,BrowJo02
5,2020-11-01,BUF,NWE,John Brown (BrowJo02),WR,2.6,BrowJo02
6,2020-11-08,BUF,SEA,John Brown (BrowJo02),WR,13.9,BrowJo02
7,2020-11-15,BUF,ARI,John Brown (BrowJo02),WR,10.2,BrowJo02
8,2021-01-03,BUF,MIA,John Brown (BrowJo02),WR,15.2,BrowJo02
0,2020-09-13,BUF,NYJ,Gabriel Davis (DaviGa01),WR,2.6,DaviGa01
1,2020-09-20,BUF,MIA,Gabriel Davis (DaviGa01),WR,7.1,DaviGa01
2,2020-09-27,BUF,LAR,Gabriel Davis (DaviGa01),WR,10.1,DaviGa01
3,2020-10-04,BUF,LVR,Gabriel Davis (DaviGa01),WR,9.1,DaviGa01
4,2020-10-13,BUF,TEN,Gabriel Davis (DaviGa01),WR,8.3,DaviGa01
5,2020-10-19,BUF,KAN,Gabriel Davis (DaviGa01),WR,1.2,DaviGa01
6,2020-10-25,BUF,NYJ,Gabriel Davis (DaviGa01),WR,1.6,DaviGa01
8,2020-11-08,BUF,SEA,Gabriel Davis (DaviGa01),WR,15.0,DaviGa01
10,2020-11-29,BUF,LAC,Gabriel Davis (DaviGa01),WR,15.4,DaviGa01
11,2020-12-07,BUF,SFO,Gabriel Davis (DaviGa01),WR,14.3,DaviGa01
12,2020-12-13,BUF,PIT,Gabriel Davis (DaviGa01),WR,9.4,DaviGa01
13,2020-12-19,BUF,DEN,Gabriel Davis (DaviGa01),WR,2.8,DaviGa01
14,2020-12-28,BUF,NWE,Gabriel Davis (DaviGa01),WR,4.8,DaviGa01
15,2021-01-03,BUF,MIA,Gabriel Davis (DaviGa01),WR,17.7,DaviGa01
0,2020-09-13,BUF,NYJ,Stefon Diggs (DiggSt00),WR,12.6,DiggSt00
1,2020-09-20,BUF,MIA,Stefon Diggs (DiggSt00),WR,25.3,DiggSt00
2,2020-09-27,BUF,LAR,Stefon Diggs (DiggSt00),WR,12.9,DiggSt00
3,2020-10-04,BUF,LVR,Stefon Diggs (DiggSt00),WR,14.5,DiggSt00
4,2020-10-13,BUF,TEN,Stefon Diggs (DiggSt00),WR,15.6,DiggSt00
5,2020-10-19,BUF,KAN,Stefon Diggs (DiggSt00),WR,13.6,DiggSt00
6,2020-10-25,BUF,NYJ,Stefon Diggs (DiggSt00),WR,7.8,DiggSt00
7,2020-11-01,BUF,NWE,Stefon Diggs (DiggSt00),WR,12.2,DiggSt00
8,2020-11-08,BUF,SEA,Stefon Diggs (DiggSt00),WR,16.3,DiggSt00
9,2020-11-15,BUF,ARI,Stefon Diggs (DiggSt00),WR,20.3,DiggSt00
10,2020-11-29,BUF,LAC,Stefon Diggs (DiggSt00),WR,7.4,DiggSt00
11,2020-12-07,BUF,SFO,Stefon Diggs (DiggSt00),WR,14.2,DiggSt00
12,2020-12-13,BUF,PIT,Stefon Diggs (DiggSt00),WR,24.1,DiggSt00
13,2020-12-19,BUF,DEN,Stefon Diggs (DiggSt00),WR,20.2,DiggSt00
14,2020-12-28,BUF,NWE,Stefon Diggs (DiggSt00),WR,37.0,DiggSt00
15,2021-01-03,BUF,MIA,Stefon Diggs (DiggSt00),WR,11.1,DiggSt00
1,2020-09-20,BUF,MIA,Reggie Gilliam (GillRe00),TE,6.6,GillRe00
6,2020-10-25,BUF,NYJ,Reggie Gilliam (GillRe00),TE,2.0,GillRe00
13,2020-12-19,BUF,DEN,Jerry Hughes (HughJe99),DE,6.0,HughJe99
12,2020-12-28,BUF,NWE,Jaquan Johnson (JohnJa11),S,0.5,JohnJa11
0,2020-09-13,BUF,NYJ,Dawson Knox (KnoxDa00),TE,3.6,KnoxDa00
1,2020-09-20,BUF,MIA,Dawson Knox (KnoxDa00),TE,2.1,KnoxDa00
2,2020-10-04,BUF,LVR,Dawson Knox (KnoxDa00),TE,2.6,KnoxDa00
3,2020-10-13,BUF,TEN,Dawson Knox (KnoxDa00),TE,2.0,KnoxDa00
5,2020-11-15,BUF,ARI,Dawson Knox (KnoxDa00),TE,2.6,KnoxDa00
6,2020-11-29,BUF,LAC,Dawson Knox (KnoxDa00),TE,6.7,KnoxDa00
7,2020-12-07,BUF,SFO,Dawson Knox (KnoxDa00),TE,10.7,KnoxDa00
8,2020-12-13,BUF,PIT,Dawson Knox (KnoxDa00),TE,3.4,KnoxDa00
9,2020-12-19,BUF,DEN,Dawson Knox (KnoxDa00),TE,10.6,KnoxDa00
10,2020-12-28,BUF,NWE,Dawson Knox (KnoxDa00),TE,6.6,KnoxDa00
11,2021-01-03,BUF,MIA,Dawson Knox (KnoxDa00),TE,3.9,KnoxDa00
2,2020-09-27,BUF,LAR,Tyler Kroft (KrofTy00),TE,16.4,KrofTy00
3,2020-10-04,BUF,LVR,Tyler Kroft (KrofTy00),TE,1.7,KrofTy00
5,2020-10-19,BUF,KAN,Tyler Kroft (KrofTy00),TE,1.2,KrofTy00
6,2020-10-25,BUF,NYJ,Tyler Kroft (KrofTy00),TE,8.4,KrofTy00
7,2020-11-01,BUF,NWE,Tyler Kroft (KrofTy00),TE,1.6,KrofTy00
8,2020-11-08,BUF,SEA,Tyler Kroft (KrofTy00),TE,6.6,KrofTy00
5,2020-12-19,BUF,DEN,Jake Kumerow (KumeJa00),WR,8.7,KumeJa00
0,2020-09-13,BUF,NYJ,Isaiah McKenzie (McKeIs00),WR,3.2,McKeIs00
1,2020-09-20,BUF,MIA,Isaiah McKenzie (McKeIs00),WR,5.7,McKeIs00
2,2020-09-27,BUF,LAR,Isaiah McKenzie (McKeIs00),WR,1.5,McKeIs00
3,2020-10-04,BUF,LVR,Isaiah McKenzie (McKeIs00),WR,3.4,McKeIs00
4,2020-10-13,BUF,TEN,Isaiah McKenzie (McKeIs00),WR,8.7,McKeIs00
5,2020-10-19,BUF,KAN,Isaiah McKenzie (McKeIs00),WR,0.9,McKeIs00
6,2020-10-25,BUF,NYJ,Isaiah McKenzie (McKeIs00),WR,1.3,McKeIs00
8,2020-11-08,BUF,SEA,Isaiah McKenzie (McKeIs00),WR,9.1,McKeIs00
9,2020-11-15,BUF,ARI,Isaiah McKenzie (McKeIs00),WR,5.2,McKeIs00
10,2020-11-29,BUF,LAC,Isaiah McKenzie (McKeIs00),WR,-0.1,McKeIs00
11,2020-12-07,BUF,SFO,Isaiah McKenzie (McKeIs00),WR,10.1,McKeIs00
12,2020-12-13,BUF,PIT,Isaiah McKenzie (McKeIs00),WR,1.7,McKeIs00
13,2020-12-19,BUF,DEN,Isaiah McKenzie (McKeIs00),WR,1.3,McKeIs00
14,2020-12-28,BUF,NWE,Isaiah McKenzie (McKeIs00),WR,5.1,McKeIs00
15,2021-01-03,BUF,MIA,Isaiah McKenzie (McKeIs00),WR,27.5,McKeIs00
0,2020-09-13,BUF,NYJ,Zack Moss (MossZa00),RB,10.2,MossZa00
1,2020-09-20,BUF,MIA,Zack Moss (MossZa00),RB,3.7,MossZa00
