,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
29,IND,PIT,Jonathan Taylor (TaylJo02),RB,19.4,TaylJo02,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,17.5,29.5,21.0,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
30,HOU,CIN,Deshaun Watson (WatsDe00),QB,26.8,WatsDe00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,23.4,16.6,20.4,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
31,HOU,CIN,Kahale Warring (WarrKa00),TE,0.8,WarrKa00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,4.2,,,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
32,IND,PIT,Ashton Dulin (DuliAs00),WR,0.8,DuliAs00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,1.8,4.2,1.1,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
33,IND,PIT,Jack Doyle (DoylJa00),TE,7.0,DoylJa00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,2.4,5.9,1.7,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
34,LAR,SEA,Robert Woods (WoodRo02),WR,6.9,WoodRo02,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,18.6,5.6,13.5,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
35,ATL,KAN,Brian Hill (HillBr02),RB,7.6,HillBr02,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,1.7,2.0,1.8,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
36,ATL,KAN,Hayden Hurst (HursHa00),TE,13.2,HursHa00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,10.1,1.2,1.4,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
37,ATL,KAN,Younghoe Koo (KooxYo00),K,2.0,KooxYo00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,11.0,6.0,12.0,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
38,ATL,KAN,Brandon Powell (PoweBr00),WR,-1.3,PoweBr00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,1.5,1.4,1.4,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
39,ATL,KAN,Calvin Ridley (RidlCa00),WR,14.8,RidlCa00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,27.3,22.4,13.3,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
40,ATL,KAN,Matt Ryan (RyanMa00),QB,19.9,RyanMa00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,27.8,10.3,12.9,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
41,ATL,KAN,Ito Smith (SmitIt00),RB,5.6,SmitIt00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,4.3,5.0,3.9,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
42,ATL,KAN,Keith Smith (SmitKe03),FB,2.4,SmitKe03,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,4.7,0.6,0.9,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
43,ATL,KAN,Luke Stocker (StocLu00),TE,1.4,StocLu00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,3.1,1.7,0.7,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
44,ATL,KAN,Laquon Treadwell (TreaLa00),WR,8.1,TreaLa00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,1.9,7.4,,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
45,LAR,SEA,Tyler Higbee (HigbTy00),TE,4.9,HigbTy00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,14.7,4.4,10.4,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
46,LAR,SEA,Cooper Kupp (KuppCo00),WR,10.6,KuppCo00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,6.4,11.8,11.3,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
47,LAR,SEA,Josh Reynolds (ReynJo00),WR,10.0,ReynJo00,2020-12-27,20.0,334.0,216.0,118.0,1.0,Sun,4:25PM ET,home,Seahawks,1.9,1.1,2.6,353.0,269.0,84.0,185.0,116.0,69.0,290.0,100.0,190.0
48,CHI,JAX,Nick Foles (FoleNi00),QB,-0.2,FoleNi00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,3.4,21.6,17.9,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
49,IND,PIT,Trey Burton (BurtTr01),TE,3.3,BurtTr01,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,1.3,1.6,11.7,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
50,CHI,JAX,Jimmy Graham (GrahJi00),TE,20.9,GrahJi00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,3.5,10.3,4.7,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
51,CHI,JAX,Cole Kmet (KmetCo00),TE,2.5,KmetCo00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,2.2,6.1,12.2,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
52,CHI,JAX,Anthony Miller (MillAn02),WR,2.0,MillAn02,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,1.8,2.6,8.4,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
53,CHI,JAX,David Montgomery (MontDa01),RB,19.1,MontDa01,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,28.7,23.0,25.1,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
54,CHI,JAX,Darnell Mooney (MoonDa00),WR,6.1,MoonDa00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,14.5,9.7,6.3,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
55,CHI,JAX,Artavis Pierce (PierAr00),RB,8.6,PierAr00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,0.9,,,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
56,CHI,JAX,Allen Robinson (RobiAl02),WR,15.3,RobiAl02,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,10.3,22.8,10.5,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
57,CHI,JAX,Cairo Santos (SantCa01),K,12.0,SantCa01,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,18.0,10.0,7.0,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
58,CHI,JAX,Mitchell Trubisky (TrubMi00),QB,24.6,TrubMi00,2020-12-27,28.0,391.0,263.0,128.0,1.0,Sun,1:00PM ET,home,Jaguars,14.5,25.0,13.3,409.0,250.0,159.0,454.0,205.0,249.0,420.0,275.0,145.0
59,LAC,DEN,Tyron Johnson (JohnTy03),WR,4.1,JohnTy03,2020-12-27,16.0,316.0,227.0,89.0,0.0,Sun,4:05PM ET,@,Broncos,13.6,14.5,0.6,534.0,352.0,182.0,370.0,245.0,125.0,447.0,313.0,134.0
60,IND,PIT,Mo Alie-Cox (AlieMo00),TE,2.5,AlieMo00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,2.4,1.4,3.8,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
61,IND,PIT,Rodrigo Blankenship (BlanRo03),K,6.0,BlanRo03,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,11.0,14.0,7.0,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
62,IND,PIT,Jacoby Brissett (BrisJa00),QB,0.1,BrisJa00,2020-12-27,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,home,Steelers,0.2,-0.2,0.1,230.0,78.0,152.0,334.0,230.0,104.0,318.0,273.0,45.0
63,CAR,WAS,Robby Anderson (AndeRo04),WR,13.4,AndeRo04,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,3.0,13.7,17.4,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
64,HOU,CIN,Chad Hansen (HansCh00),WR,1.3,HansCh00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,12.5,9.1,12.6,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
65,CAR,WAS,Teddy Bridgewater (BridTe00),QB,9.6,BridTe00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,16.9,20.4,14.9,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
66,CLE,NYJ,Marvin Hall (HallMa02),WR,1.7,HallMa02,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,1.7,2.6,2.6,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
67,CLE,NYJ,Harrison Bryant (BryaHa00),TE,5.2,BryaHa00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,2.9,3.3,-0.2,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
68,CLE,NYJ,Ja'Marcus Bradley (BradJa01),WR,8.5,BradJa01,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,,,,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
69,HOU,CIN,Pharaoh Brown (BrowPh01),TE,3.4,BrowPh01,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,1.6,3.2,9.1,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
70,HOU,CIN,Jordan Akins (AkinJo00),TE,5.9,AkinJo00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,7.5,3.5,2.0,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
71,DAL,PHI,Amari Cooper (CoopAm00),WR,14.1,CoopAm00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,1.3,13.1,13.8,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
72,DAL,PHI,Andy Dalton (DaltAn00),QB,27.6,DaltAn00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,17.2,15.3,18.6,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
73,DAL,PHI,Ezekiel Elliott (ElliEz00),RB,15.9,ElliEz00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,6.9,11.5,2.4,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
74,PIT,IND,Matthew Wright (WrigMa00),K,4.0,WrigMa00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,5.0,,,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
75,PIT,IND,James Washington (WashJa00),WR,3.0,WashJa00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,10.4,15.0,2.9,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
76,PIT,IND,JuJu Smith-Schuster (SmitJu00),WR,20.1,SmitJu00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,1.0,14.5,6.3,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
77,PIT,IND,Ben Roethlisberger (RoetBe00),QB,25.5,RoetBe00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,7.7,15.5,19.2,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
78,PIT,IND,Vance McDonald (McDoVa00),TE,1.0,McDoVa00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,0.7,2.4,0.9,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
79,PIT,IND,Diontae Johnson (JohnDi01),WR,17.6,JohnDi01,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,15.9,6.0,17.1,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
80,PIT,IND,Eric Ebron (EbroEr00),TE,13.2,EbroEr00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,6.0,10.3,8.9,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
81,PIT,IND,James Conner (ConnJa00),RB,15.1,ConnJa00,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,1.8,11.4,5.8,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
82,PIT,IND,Chase Claypool (ClayCh01),WR,7.4,ClayCh01,2020-12-27,26.0,354.0,332.0,22.0,0.0,Sun,1:00PM ET,@,Colts,6.3,3.0,4.8,425.0,342.0,83.0,424.0,345.0,79.0,398.0,308.0,90.0
83,DAL,PHI,Michael Gallup (GallMi00),WR,27.1,GallMi00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,10.1,3.3,18.1,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
84,DAL,PHI,CeeDee Lamb (LambCe00),WR,21.9,LambCe00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,17.0,7.1,7.6,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
85,DAL,PHI,Tony Pollard (PollTo00),RB,2.5,PollTo00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,28.2,11.8,3.3,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
86,CLE,NYJ,Nick Chubb (ChubNi00),RB,15.1,ChubNi00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,13.6,23.3,17.1,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
87,CLE,NYJ,Austin Hooper (HoopAu00),TE,10.6,HoopAu00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,12.6,3.4,8.3,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
88,CAR,WAS,Mike Davis (DaviMi01),RB,8.8,DaviMi01,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,7.1,23.8,9.4,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
89,CLE,NYJ,Kareem Hunt (HuntKa00),RB,12.7,HuntKa00,2020-12-27,23.0,299.0,254.0,45.0,2.0,Sun,1:00PM ET,home,Jets,4.3,26.0,7.2,303.0,189.0,114.0,410.0,236.0,174.0,440.0,368.0,72.0
90,CAR,WAS,D.J. Moore (MoorD.00),WR,6.2,MoorD.00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,16.2,8.1,18.3,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
91,CAR,WAS,Curtis Samuel (SamuCu00),WR,18.3,SamuCu00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,6.8,12.5,10.2,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
92,ATL,KAN,Russell Gage (GageRu00),WR,4.3,GageRu00,2020-12-27,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,home,Chiefs,15.3,16.3,13.1,285.0,225.0,60.0,367.0,287.0,80.0,330.0,151.0,179.0
93,CAR,WAS,Joey Slye (SlyeJo00),K,2.0,SlyeJo00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,10.0,9.0,10.0,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
94,CAR,WAS,Rodney Smith (SmitRo08),RB,4.8,SmitRo08,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,6.2,3.4,1.8,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
95,CAR,WAS,Brandon Zylstra (ZylsBr00),WR,6.0,ZylsBr00,2020-12-27,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,home,Redskins,0.1,0.8,3.3,302.0,121.0,181.0,344.0,236.0,108.0,326.0,305.0,21.0
96,HOU,CIN,Max Scharping (SchaMa01),G/T,0.7,SchaMa01,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,,,,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
97,HOU,CIN,Steven Mitchell (MitcSt02),WR,0.7,MitcSt02,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,5.3,,,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
98,HOU,CIN,David Johnson (JohnDa08),RB,27.4,JohnDa08,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,18.8,10.4,1.6,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
99,HOU,CIN,Charlie Heck (HeckCh00),T,0.8,HeckCh00,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,,,,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
100,DAL,PHI,Blake Bell (BellBl00),TE,1.2,BellBl00,2020-12-27,22.0,513.0,362.0,151.0,1.0,Sun,4:25PM ET,@,Eagles,1.7,1.6,0.7,526.0,423.0,103.0,358.0,262.0,96.0,437.0,288.0,149.0
101,HOU,CIN,Darren Fells (FellDa01),TE,8.7,FellDa01,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,2.0,3.9,2.0,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
102,HOU,CIN,Ka'imi Fairbairn (FairKa01),K,7.0,FairKa01,2020-12-27,23.0,488.0,322.0,166.0,1.0,Sun,1:00PM ET,@,Bengals,8.0,1.0,10.0,244.0,158.0,86.0,272.0,171.0,101.0,406.0,296.0,110.0
