,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
19,Rams,January 16 2020,Green Bay Packers,28.0,484.0,296.0,188.0,,Sat,4:35PM ET,@
0,Ravens,September 13 2020,Cleveland Browns,20.0,306.0,168.0,138.0,3.0,Sun,1:00PM ET,
1,Ravens,September 20 2020,Houston Texans,18.0,304.0,253.0,51.0,2.0,Sun,4:25PM ET,@
2,Ravens,September 28 2020,Kansas City Chiefs,29.0,517.0,385.0,132.0,1.0,Mon,8:15PM ET,
3,Ravens,October 4 2020,Washington Football Team,24.0,343.0,274.0,69.0,1.0,Sun,1:00PM ET,@
4,Ravens,October 11 2020,Cincinnati Bengals,12.0,205.0,135.0,70.0,3.0,Sun,1:00PM ET,
5,Ravens,October 18 2020,Philadelphia Eagles,19.0,364.0,170.0,194.0,1.0,Sun,1:00PM ET,@
6,Ravens,,Bye Week,,,,,,,,
7,Ravens,November 1 2020,Pittsburgh Steelers,19.0,221.0,173.0,48.0,1.0,Sun,1:00PM ET,
8,Ravens,November 8 2020,Indianapolis Colts,20.0,339.0,227.0,112.0,2.0,Sun,1:00PM ET,@
9,Ravens,November 15 2020,New England Patriots,25.0,308.0,135.0,173.0,,Sun,8:20PM ET,@
10,Ravens,November 22 2020,Tennessee Titans,26.0,423.0,250.0,173.0,1.0,Sun,1:00PM ET,
11,Ravens,December 2 2020,Pittsburgh Steelers,22.0,334.0,266.0,68.0,2.0,Wed,3:40PM ET,@
12,Ravens,December 8 2020,Dallas Cowboys,29.0,388.0,277.0,111.0,1.0,Tue,8:05PM ET,
13,Ravens,December 14 2020,Cleveland Browns,33.0,493.0,355.0,138.0,1.0,Mon,8:15PM ET,@
14,Ravens,December 20 2020,Jacksonville Jaguars,17.0,267.0,205.0,62.0,1.0,Sun,1:00PM ET,
15,Ravens,December 27 2020,New York Giants,24.0,269.0,215.0,54.0,,Sun,1:00PM ET,
16,Ravens,January 3 2020,Cincinnati Bengals,10.0,195.0,48.0,147.0,2.0,Sun,1:00PM ET,@
17,Ravens,Playoffs 2020,,,,,,,,,
18,Ravens,January 10 2020,Tennessee Titans,12.0,209.0,158.0,51.0,1.0,Sun,1:05PM ET,@
19,Ravens,January 16 2020,Buffalo Bills,17.0,220.0,188.0,32.0,,Sat,8:15PM ET,@
0,Steelers,September 14 2020,New York Giants,20.0,291.0,262.0,29.0,2.0,Mon,7:15PM ET,@
1,Steelers,September 20 2020,Denver Broncos,23.0,319.0,215.0,104.0,2.0,Sun,1:00PM ET,
2,Steelers,September 27 2020,Houston Texans,13.0,260.0,231.0,29.0,1.0,Sun,1:00PM ET,
3,Steelers,,Bye Week,,,,,,,,
4,Steelers,October 11 2020,Philadelphia Eagles,20.0,336.0,242.0,94.0,2.0,Sun,1:00PM ET,
5,Steelers,October 18 2020,Cleveland Browns,12.0,220.0,145.0,75.0,2.0,Sun,1:00PM ET,
6,Steelers,October 25 2020,Tennessee Titans,15.0,292.0,210.0,82.0,,Sun,1:00PM ET,@
7,Steelers,November 1 2020,Baltimore Ravens,25.0,457.0,192.0,265.0,4.0,Sun,1:00PM ET,@
8,Steelers,November 8 2020,Dallas Cowboys,19.0,364.0,220.0,144.0,2.0,Sun,4:25PM ET,@
9,Steelers,November 15 2020,Cincinnati Bengals,16.0,324.0,185.0,139.0,2.0,Sun,4:25PM ET,
10,Steelers,November 22 2020,Jacksonville Jaguars,14.0,206.0,133.0,73.0,4.0,Sun,1:00PM ET,@
11,Steelers,December 2 2020,Baltimore Ravens,10.0,219.0,90.0,129.0,2.0,Wed,3:40PM ET,
12,Steelers,December 7 2020,Washington Football Team,18.0,318.0,273.0,45.0,,Mon,5:00PM ET,
13,Steelers,December 13 2020,Buffalo Bills,21.0,334.0,230.0,104.0,2.0,Sun,8:20PM ET,@
14,Steelers,December 21 2020,Cincinnati Bengals,13.0,230.0,78.0,152.0,,Mon,8:15PM ET,@
15,Steelers,December 27 2020,Indianapolis Colts,21.0,365.0,238.0,127.0,2.0,Sun,1:00PM ET,
16,Steelers,January 3 2020,Cleveland Browns,21.0,358.0,166.0,192.0,,Sun,1:00PM ET,@
17,Steelers,Playoffs 2020,,,,,,,,,
18,Steelers,January 10 2020,Cleveland Browns,20.0,390.0,263.0,127.0,,Sun,8:15PM ET,
0,Redskins,September 13 2020,Philadelphia Eagles,19.0,265.0,208.0,57.0,3.0,Sun,1:00PM ET,
1,Redskins,September 20 2020,Arizona Cardinals,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@
2,Redskins,September 27 2020,Cleveland Browns,19.0,300.0,142.0,158.0,,Sun,1:00PM ET,@
3,Redskins,October 4 2020,Baltimore Ravens,18.0,350.0,206.0,144.0,2.0,Sun,1:00PM ET,
4,Redskins,October 11 2020,Los Angeles Rams,20.0,429.0,300.0,129.0,1.0,Sun,1:00PM ET,
5,Redskins,October 18 2020,New York Giants,16.0,240.0,108.0,132.0,1.0,Sun,1:00PM ET,@
6,Redskins,October 25 2020,Dallas Cowboys,12.0,142.0,59.0,83.0,1.0,Sun,1:00PM ET,
7,Redskins,,Bye Week,,,,,,,,
8,Redskins,November 8 2020,New York Giants,22.0,350.0,184.0,166.0,,Sun,1:00PM ET,
9,Redskins,November 15 2020,Detroit Lions,21.0,372.0,267.0,105.0,,Sun,1:00PM ET,@
10,Redskins,November 22 2020,Cincinnati Bengals,18.0,272.0,202.0,70.0,2.0,Sun,1:00PM ET,
11,Redskins,November 26 2020,Dallas Cowboys,13.0,247.0,187.0,60.0,2.0,Thu,4:30PM ET,@
12,Redskins,December 7 2020,Pittsburgh Steelers,17.0,326.0,305.0,21.0,1.0,Mon,5:00PM ET,@
13,Redskins,December 13 2020,San Francisco 49ers,21.0,344.0,236.0,108.0,3.0,Sun,4:25PM ET,@
14,Redskins,December 20 2020,Seattle Seahawks,16.0,302.0,121.0,181.0,1.0,Sun,1:00PM ET,
15,Redskins,December 27 2020,Carolina Panthers,19.0,280.0,167.0,113.0,2.0,Sun,4:05PM ET,
16,Redskins,January 3 2020,Philadelphia Eagles,16.0,216.0,98.0,118.0,3.0,Sun,8:20PM ET,@
17,Redskins,Playoffs 2020,,,,,,,,,
18,Redskins,January 9 2020,Tampa Bay Buccaneers,26.0,507.0,365.0,142.0,1.0,Sat,8:15PM ET,
0,Saints,September 13 2020,Tampa Bay Buccaneers,23.0,310.0,224.0,86.0,3.0,Sun,4:25PM ET,
1,Saints,September 21 2020,Las Vegas Raiders,28.0,377.0,261.0,116.0,1.0,Mon,8:15PM ET,@
2,Saints,September 27 2020,Green Bay Packers,24.0,369.0,271.0,98.0,,Sun,8:20PM ET,
3,Saints,October 4 2020,Detroit Lions,18.0,281.0,191.0,90.0,1.0,Sun,1:00PM ET,@
4,Saints,October 12 2020,Los Angeles Chargers,19.0,350.0,239.0,111.0,,Mon,8:15PM ET,
5,Saints,,Bye Week,,,,,,,,
6,Saints,October 25 2020,Carolina Panthers,18.0,283.0,246.0,37.0,,Sun,1:00PM ET,
7,Saints,November 1 2020,Chicago Bears,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@
8,Saints,November 8 2020,Tampa Bay Buccaneers,13.0,194.0,186.0,8.0,3.0,Sun,8:20PM ET,@
9,Saints,November 15 2020,San Francisco 49ers,21.0,281.0,232.0,49.0,4.0,Sun,4:25PM ET,
10,Saints,November 22 2020,Atlanta Falcons,14.0,248.0,196.0,52.0,2.0,Sun,1:00PM ET,
11,Saints,November 29 2020,Denver Broncos,6.0,112.0,12.0,100.0,3.0,Sun,4:05PM ET,@
12,Saints,December 6 2020,Atlanta Falcons,21.0,332.0,262.0,70.0,1.0,Sun,1:00PM ET,@
13,Saints,December 13 2020,Philadelphia Eagles,21.0,413.0,167.0,246.0,1.0,Sun,4:25PM ET,@
14,Saints,December 20 2020,Kansas City Chiefs,34.0,411.0,232.0,179.0,1.0,Sun,4:25PM ET,
15,Saints,December 25 2020,Minnesota Vikings,25.0,364.0,274.0,90.0,,Fri,4:30PM ET,
16,Saints,January 3 2020,Carolina Panthers,17.0,320.0,246.0,74.0,5.0,Sun,4:25PM ET,@
17,Saints,Playoffs 2020,,,,,,,,,
18,Saints,January 10 2020,Chicago Bears,11.0,239.0,191.0,48.0,,Sun,4:40PM ET,
19,Saints,January 17 2020,Tampa Bay Buccaneers,20.0,316.0,189.0,127.0,,Sun,6:40PM ET,
0,Dolphins,September 13 2020,New England Patriots,29.0,357.0,140.0,217.0,1.0,Sun,1:00PM ET,@
1,Dolphins,September 20 2020,Buffalo Bills,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,
2,Dolphins,September 24 2020,Jacksonville Jaguars,22.0,318.0,246.0,72.0,2.0,Thu,8:20PM ET,@
3,Dolphins,October 4 2020,Seattle Seahawks,26.0,441.0,343.0,98.0,1.0,Sun,1:00PM ET,
4,Dolphins,October 11 2020,San Francisco 49ers,19.0,259.0,128.0,131.0,3.0,Sun,4:05PM ET,@
5,Dolphins,October 18 2020,New York Jets,13.0,263.0,148.0,115.0,1.0,Sun,4:05PM ET,
6,Dolphins,,Bye Week,,,,,,,,
7,Dolphins,November 1 2020,Los Angeles Rams,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,
8,Dolphins,November 8 2020,Arizona Cardinals,26.0,442.0,264.0,178.0,1.0,Sun,4:25PM ET,@
9,Dolphins,November 15 2020,Los Angeles Chargers,19.0,273.0,174.0,99.0,1.0,Sun,4:05PM ET,
10,Dolphins,November 22 2020,Denver Broncos,19.0,459.0,270.0,189.0,2.0,Sun,4:05PM ET,@
11,Dolphins,November 29 2020,New York Jets,10.0,260.0,173.0,87.0,2.0,Sun,1:00PM ET,@
12,Dolphins,December 6 2020,Cincinnati Bengals,12.0,196.0,156.0,40.0,2.0,Sun,1:00PM ET,
13,Dolphins,December 13 2020,Kansas City Chiefs,22.0,448.0,354.0,94.0,4.0,Sun,1:00PM ET,
14,Dolphins,December 20 2020,New England Patriots,18.0,303.0,186.0,117.0,1.0,Sun,1:00PM ET,
15,Dolphins,December 26 2020,Las Vegas Raiders,23.0,418.0,314.0,104.0,1.0,Sat,8:15PM ET,@
16,Dolphins,January 3 2020,Buffalo Bills,24.0,455.0,377.0,78.0,2.0,Sun,1:00PM ET,@
0,Patriots,September 13 2020,Miami Dolphins,20.0,269.0,182.0,87.0,3.0,Sun,1:00PM ET,
1,Patriots,September 20 2020,Seattle Seahawks,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@
2,Patriots,September 27 2020,Las Vegas Raiders,22.0,375.0,249.0,126.0,3.0,Sun,1:00PM ET,
3,Patriots,October 5 2020,Kansas City Chiefs,19.0,323.0,229.0,94.0,1.0,Mon,7:05PM ET,@
4,Patriots,,Bye Week,,,,,,,,
5,Patriots,October 18 2020,Denver Broncos,15.0,299.0,164.0,135.0,2.0,Sun,1:00PM ET,
6,Patriots,October 25 2020,San Francisco 49ers,26.0,467.0,270.0,197.0,2.0,Sun,4:25PM ET,
7,Patriots,November 1 2020,Buffalo Bills,22.0,339.0,149.0,190.0,1.0,Sun,1:00PM ET,@
8,Patriots,November 9 2020,New York Jets,18.0,322.0,257.0,65.0,1.0,Mon,8:15PM ET,@
9,Patriots,November 15 2020,Baltimore Ravens,19.0,357.0,242.0,115.0,1.0,Sun,8:20PM ET,
10,Patriots,November 22 2020,Houston Texans,21.0,399.0,344.0,55.0,,Sun,1:00PM ET,@
11,Patriots,November 29 2020,Arizona Cardinals,23.0,298.0,160.0,138.0,1.0,Sun,1:00PM ET,
12,Patriots,December 6 2020,Los Angeles Chargers,17.0,258.0,188.0,70.0,2.0,Sun,4:25PM ET,@
13,Patriots,December 10 2020,Los Angeles Rams,17.0,318.0,132.0,186.0,1.0,Thu,8:20PM ET,@
14,Patriots,December 20 2020,Miami Dolphins,26.0,383.0,133.0,250.0,1.0,Sun,1:00PM ET,@
15,Patriots,December 28 2020,Buffalo Bills,31.0,474.0,344.0,130.0,,Mon,8:15PM ET,
16,Patriots,January 3 2020,New York Jets,21.0,350.0,239.0,111.0,2.0,Sun,1:00PM ET,
0,Bucs,September 13 2020,New Orleans Saints,18.0,271.0,189.0,82.0,,Sun,4:25PM ET,@
1,Bucs,September 20 2020,Carolina Panthers,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,
2,Bucs,September 27 2020,Denver Broncos,13.0,226.0,184.0,42.0,2.0,Sun,4:25PM ET,@
3,Bucs,October 4 2020,Los Angeles Chargers,15.0,324.0,278.0,46.0,2.0,Sun,1:00PM ET,
4,Bucs,October 8 2020,Chicago Bears,18.0,243.0,208.0,35.0,1.0,Thu,8:20PM ET,@
5,Bucs,October 18 2020,Green Bay Packers,13.0,201.0,107.0,94.0,2.0,Sun,4:25PM ET,
6,Bucs,October 25 2020,Las Vegas Raiders,19.0,347.0,271.0,76.0,1.0,Sun,4:05PM ET,@
7,Bucs,November 2 2020,New York Giants,24.0,357.0,256.0,101.0,2.0,Mon,8:15PM ET,@
8,Bucs,November 8 2020,New Orleans Saints,27.0,420.0,282.0,138.0,2.0,Sun,8:20PM ET,
9,Bucs,November 15 2020,Carolina Panthers,13.0,187.0,122.0,65.0,1.0,Sun,1:00PM ET,@
10,Bucs,November 23 2020,Los Angeles Rams,22.0,413.0,376.0,37.0,2.0,Mon,8:15PM ET,
11,Bucs,November 29 2020,Kansas City Chiefs,26.0,543.0,456.0,87.0,1.0,Sun,4:25PM ET,
12,Bucs,,Bye Week,,,,,,,,
13,Bucs,December 13 2020,Minnesota Vikings,27.0,335.0,173.0,162.0,1.0,Sun,1:00PM ET,
14,Bucs,December 20 2020,Atlanta Falcons,23.0,369.0,332.0,37.0,,Sun,1:00PM ET,@
15,Bucs,December 26 2020,Detroit Lions,12.0,186.0,113.0,73.0,2.0,Sat,1:00PM ET,@
16,Bucs,January 3 2020,Atlanta Falcons,25.0,385.0,258.0,127.0,2.0,Sun,1:00PM ET,
17,Bucs,Playoffs 2020,,,,,,,,,
18,Bucs,January 9 2020,Washington Football Team,23.0,375.0,289.0,86.0,1.0,Sat,8:15PM ET,@
19,Bucs,January 17 2020,New Orleans Saints,20.0,294.0,190.0,104.0,4.0,Sun,6:40PM ET,@
20,Bucs,January 24 2020,Green Bay Packers,23.0,381.0,314.0,67.0,2.0,Sun,3:05PM ET,@
21,Bucs,February 7 2020,Kansas City Chiefs,22.0,350.0,243.0,107.0,2.0,Sun,6:30PM ET,N
0,Giants,September 14 2020,Pittsburgh Steelers,19.0,349.0,208.0,141.0,1.0,Mon,7:15PM ET,
1,Giants,September 20 2020,Chicago Bears,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@
2,Giants,September 27 2020,San Francisco 49ers,29.0,420.0,327.0,93.0,,Sun,1:00PM ET,
3,Giants,October 4 2020,Los Angeles Rams,15.0,240.0,182.0,58.0,1.0,Sun,4:05PM ET,@
4,Giants,October 11 2020,Dallas Cowboys,28.0,402.0,276.0,126.0,2.0,Sun,4:25PM ET,@
5,Giants,October 18 2020,Washington Football Team,24.0,337.0,251.0,86.0,2.0,Sun,1:00PM ET,
6,Giants,October 22 2020,Philadelphia Eagles,27.0,442.0,346.0,96.0,1.0,Thu,8:20PM ET,@
7,Giants,November 2 2020,Tampa Bay Buccaneers,23.0,344.0,263.0,81.0,1.0,Mon,8:15PM ET,
8,Giants,November 8 2020,Washington Football Team,19.0,402.0,365.0,37.0,5.0,Sun,1:00PM ET,@
9,Giants,November 15 2020,Philadelphia Eagles,22.0,346.0,190.0,156.0,,Sun,1:00PM ET,
10,Giants,,Bye Week,,,,,,,,
11,Giants,November 29 2020,Cincinnati Bengals,11.0,155.0,115.0,40.0,3.0,Sun,1:00PM ET,@
12,Giants,December 6 2020,Seattle Seahawks,21.0,327.0,216.0,111.0,2.0,Sun,4:05PM ET,@
13,Giants,December 13 2020,Arizona Cardinals,22.0,390.0,231.0,159.0,,Sun,1:00PM ET,
14,Giants,December 20 2020,Cleveland Browns,24.0,392.0,286.0,106.0,,Sun,8:20PM ET,
15,Giants,December 27 2020,Baltimore Ravens,25.0,432.0,183.0,249.0,1.0,Sun,1:00PM ET,@
16,Giants,January 3 2020,Dallas Cowboys,26.0,307.0,199.0,108.0,1.0,Sun,1:00PM ET,
0,Colts,September 13 2020,Jacksonville Jaguars,17.0,241.0,150.0,91.0,,Sun,1:00PM ET,@
1,Colts,September 20 2020,Minnesota Vikings,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,
2,Colts,September 27 2020,New York Jets,15.0,260.0,151.0,109.0,3.0,Sun,4:05PM ET,
3,Colts,October 4 2020,Chicago Bears,16.0,269.0,241.0,28.0,1.0,Sun,1:00PM ET,@
4,Colts,October 11 2020,Cleveland Browns,22.0,385.0,261.0,124.0,2.0,Sun,4:25PM ET,@
5,Colts,October 18 2020,Cincinnati Bengals,22.0,398.0,300.0,98.0,1.0,Sun,1:00PM ET,
6,Colts,,Bye Week,,,,,,,,
7,Colts,November 1 2020,Detroit Lions,20.0,326.0,297.0,29.0,2.0,Sun,1:00PM ET,@
8,Colts,November 8 2020,Baltimore Ravens,19.0,266.0,156.0,110.0,1.0,Sun,1:00PM ET,
9,Colts,November 12 2020,Tennessee Titans,25.0,294.0,137.0,157.0,,Thu,8:20PM ET,@
10,Colts,November 22 2020,Green Bay Packers,21.0,367.0,301.0,66.0,4.0,Sun,4:25PM ET,
11,Colts,November 29 2020,Tennessee Titans,28.0,449.0,220.0,229.0,,Sun,1:00PM ET,
12,Colts,December 6 2020,Houston Texans,20.0,398.0,308.0,90.0,2.0,Sun,1:00PM ET,@
13,Colts,December 13 2020,Las Vegas Raiders,26.0,424.0,345.0,79.0,3.0,Sun,4:05PM ET,@
14,Colts,December 20 2020,Houston Texans,22.0,425.0,342.0,83.0,2.0,Sun,1:00PM ET,
15,Colts,December 27 2020,Pittsburgh Steelers,26.0,354.0,332.0,22.0,,Sun,1:00PM ET,@
16,Colts,January 3 2020,Jacksonville Jaguars,18.0,283.0,230.0,53.0,1.0,Sun,4:25PM ET,
17,Colts,Playoffs 2020,,,,,,,,,
18,Colts,January 9 2020,Buffalo Bills,22.0,397.0,301.0,96.0,,Sat,1:05PM ET,@
0,Chiefs,September 10 2020,Houston Texans,21.0,360.0,242.0,118.0,1.0,Thu,8:20PM ET,
1,Chiefs,September 20 2020,Los Angeles Chargers,28.0,479.0,296.0,183.0,1.0,Sun,4:25PM ET,@
2,Chiefs,September 28 2020,Baltimore Ravens,16.0,228.0,70.0,158.0,1.0,Mon,8:15PM ET,@
3,Chiefs,October 5 2020,New England Patriots,21.0,357.0,172.0,185.0,4.0,Mon,7:05PM ET,
4,Chiefs,October 11 2020,Las Vegas Raiders,22.0,490.0,346.0,144.0,1.0,Sun,1:00PM ET,
5,Chiefs,October 19 2020,Buffalo Bills,20.0,206.0,122.0,84.0,1.0,Mon,5:00PM ET,@
6,Chiefs,October 25 2020,Denver Broncos,24.0,411.0,234.0,177.0,4.0,Sun,4:25PM ET,@
7,Chiefs,November 1 2020,New York Jets,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,
8,Chiefs,November 8 2020,Carolina Panthers,30.0,435.0,331.0,104.0,,Sun,1:00PM ET,
9,Chiefs,,Bye Week,,,,,,,,
10,Chiefs,November 22 2020,Las Vegas Raiders,25.0,364.0,275.0,89.0,1.0,Sun,8:20PM ET,@
11,Chiefs,November 29 2020,Tampa Bay Buccaneers,20.0,417.0,342.0,75.0,2.0,Sun,4:25PM ET,@
12,Chiefs,December 6 2020,Denver Broncos,19.0,330.0,151.0,179.0,2.0,Sun,8:20PM ET,
13,Chiefs,December 13 2020,Miami Dolphins,27.0,367.0,287.0,80.0,1.0,Sun,1:00PM ET,@
14,Chiefs,December 20 2020,New Orleans Saints,15.0,285.0,225.0,60.0,1.0,Sun,4:25PM ET,@
15,Chiefs,December 27 2020,Atlanta Falcons,23.0,367.0,277.0,90.0,1.0,Sun,1:00PM ET,
16,Chiefs,January 3 2020,Los Angeles Chargers,29.0,416.0,281.0,135.0,,Sun,4:25PM ET,
17,Chiefs,Playoffs 2020,,,,,,,,,
18,Chiefs,January 17 2020,Cleveland Browns,21.0,308.0,196.0,112.0,2.0,Sun,3:05PM ET,
19,Chiefs,January 24 2020,Buffalo Bills,24.0,363.0,234.0,129.0,1.0,Sun,6:40PM ET,
20,Chiefs,February 7 2020,Tampa Bay Buccaneers,26.0,340.0,195.0,145.0,,Sun,6:30PM ET,N
0,Cardinals,September 13 2020,San Francisco 49ers,18.0,366.0,243.0,123.0,,Sun,4:25PM ET,@
1,Cardinals,September 20 2020,Washington Football Team,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,
2,Cardinals,September 27 2020,Detroit Lions,22.0,322.0,232.0,90.0,,Sun,4:25PM ET,
3,Cardinals,October 4 2020,Carolina Panthers,30.0,444.0,276.0,168.0,1.0,Sun,1:00PM ET,@
4,Cardinals,October 11 2020,New York Jets,21.0,285.0,162.0,123.0,,Sun,1:00PM ET,@
5,Cardinals,October 19 2020,Dallas Cowboys,27.0,344.0,247.0,97.0,4.0,Mon,8:15PM ET,@
6,Cardinals,October 25 2020,Seattle Seahawks,33.0,572.0,372.0,200.0,3.0,Sun,8:20PM ET,
7,Cardinals,,Bye Week,,,,,,,,
8,Cardinals,November 8 2020,Miami Dolphins,24.0,312.0,221.0,91.0,,Sun,4:25PM ET,
9,Cardinals,November 15 2020,Buffalo Bills,22.0,369.0,296.0,73.0,2.0,Sun,4:05PM ET,
10,Cardinals,November 19 2020,Seattle Seahawks,22.0,347.0,182.0,165.0,,Thu,8:20PM ET,@
11,Cardinals,November 29 2020,New England Patriots,16.0,179.0,69.0,110.0,2.0,Sun,1:00PM ET,@
12,Cardinals,December 6 2020,Los Angeles Rams,30.0,463.0,344.0,119.0,1.0,Sun,4:05PM ET,
13,Cardinals,December 13 2020,New York Giants,10.0,159.0,81.0,78.0,3.0,Sun,1:00PM ET,@
14,Cardinals,December 20 2020,Philadelphia Eagles,26.0,422.0,305.0,117.0,,Sun,4:05PM ET,
15,Cardinals,December 26 2020,San Francisco 49ers,22.0,398.0,171.0,227.0,1.0,Sat,4:30PM ET,
16,Cardinals,January 3 2020,Los Angeles Rams,21.0,333.0,223.0,110.0,2.0,Sun,4:25PM ET,@
0,Packers,September 13 2020,Minnesota Vikings,25.0,382.0,248.0,134.0,1.0,Sun,1:00PM ET,@
1,Packers,September 20 2020,Detroit Lions,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,
2,Packers,September 27 2020,New Orleans Saints,21.0,397.0,275.0,122.0,1.0,Sun,8:20PM ET,@
3,Packers,October 5 2020,Atlanta Falcons,24.0,327.0,249.0,78.0,,Mon,8:15PM ET,
4,Packers,,Bye Week,,,,,,,,
5,Packers,October 18 2020,Tampa Bay Buccaneers,21.0,324.0,166.0,158.0,,Sun,4:25PM ET,@
6,Packers,October 25 2020,Houston Texans,20.0,365.0,286.0,79.0,1.0,Sun,1:00PM ET,@
7,Packers,November 1 2020,Minnesota Vikings,20.0,324.0,151.0,173.0,,Sun,1:00PM ET,
8,Packers,November 5 2020,San Francisco 49ers,17.0,337.0,282.0,55.0,2.0,Thu,8:20PM ET,@
9,Packers,November 15 2020,Jacksonville Jaguars,16.0,260.0,151.0,109.0,1.0,Sun,1:00PM ET,
10,Packers,November 22 2020,Indianapolis Colts,23.0,420.0,280.0,140.0,2.0,Sun,4:25PM ET,@
11,Packers,November 29 2020,Chicago Bears,26.0,350.0,229.0,121.0,3.0,Sun,8:20PM ET,
12,Packers,December 6 2020,Philadelphia Eagles,17.0,278.0,161.0,117.0,1.0,Sun,4:25PM ET,
13,Packers,December 13 2020,Detroit Lions,27.0,293.0,242.0,51.0,,Sun,4:25PM ET,@
14,Packers,December 19 2020,Carolina Panthers,20.0,364.0,249.0,115.0,1.0,Sat,8:15PM ET,
15,Packers,December 27 2020,Tennessee Titans,15.0,260.0,104.0,156.0,2.0,Sun,8:20PM ET,
16,Packers,January 3 2020,Chicago Bears,21.0,356.0,248.0,108.0,2.0,Sun,4:25PM ET,@
17,Packers,Playoffs 2020,,,,,,,,,
18,Packers,January 16 2020,Los Angeles Rams,17.0,244.0,148.0,96.0,,Sat,4:35PM ET,
19,Packers,January 24 2020,Tampa Bay Buccaneers,19.0,351.0,275.0,76.0,3.0,Sun,3:05PM ET,
0,Bears,September 13 2020,Detroit Lions,25.0,426.0,288.0,138.0,1.0,Sun,1:00PM ET,@
1,Bears,September 20 2020,New York Giants,22.0,295.0,220.0,75.0,2.0,Sun,1:00PM ET,
2,Bears,September 27 2020,Atlanta Falcons,22.0,371.0,227.0,144.0,1.0,Sun,1:00PM ET,@
3,Bears,October 4 2020,Indianapolis Colts,18.0,289.0,186.0,103.0,,Sun,1:00PM ET,
4,Bears,October 8 2020,Tampa Bay Buccaneers,18.0,339.0,233.0,106.0,1.0,Thu,8:20PM ET,
5,Bears,October 18 2020,Carolina Panthers,23.0,303.0,191.0,112.0,3.0,Sun,1:00PM ET,@
6,Bears,October 26 2020,Los Angeles Rams,24.0,371.0,211.0,160.0,1.0,Mon,8:15PM ET,@
7,Bears,November 1 2020,New Orleans Saints,23.0,394.0,272.0,122.0,,Sun,4:25PM ET,
8,Bears,November 8 2020,Tennessee Titans,11.0,228.0,136.0,92.0,,Sun,1:00PM ET,@
9,Bears,November 16 2020,Minnesota Vikings,19.0,385.0,286.0,99.0,2.0,Mon,8:15PM ET,
10,Bears,,Bye Week,,,,,,,,
11,Bears,November 29 2020,Green Bay Packers,28.0,393.0,211.0,182.0,,Sun,8:20PM ET,@
12,Bears,December 6 2020,Detroit Lions,24.0,460.0,400.0,60.0,1.0,Sun,1:00PM ET,
